start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2022-02-24T12:13:00.000Z,2022-02-24T16:33:00.000Z,SELL,0.01,1,1,10.00,1,18740.00
2022-02-24T16:33:00.000Z,2022-02-24T16:38:00.000Z,SELL,0.01,1,1,10.00,1,18750.00
2022-02-24T16:38:00.000Z,2022-02-24T17:17:00.000Z,SELL,0.01,1,1,10.00,1,18760.00
2022-02-24T17:17:00.000Z,2022-02-24T17:19:00.000Z,SELL,0.01,1,1,10.00,1,18770.00
2022-02-24T17:19:00.000Z,2022-02-24T21:09:00.000Z,SELL,0.01,1,1,10.00,1,18780.00
2022-02-24T21:09:00.000Z,2022-02-24T21:20:00.000Z,SELL,0.01,1,1,10.00,1,18790.00
2022-02-24T21:20:00.000Z,2022-02-24T21:27:00.000Z,SELL,0.01,1,1,10.00,1,18800.00
2022-02-24T21:27:00.000Z,2022-02-25T03:07:00.000Z,SELL,0.01,2,1,10.00,2,18810.00
2022-02-25T03:07:00.000Z,2022-02-25T03:36:00.000Z,SELL,0.01,1,1,10.00,1,18820.00
2022-02-25T03:36:00.000Z,2022-02-25T13:40:00.000Z,SELL,0.01,1,1,10.00,1,18830.00
2022-02-25T13:40:00.000Z,2022-02-25T15:51:00.000Z,SELL,0.01,1,1,10.00,1,18840.00
2022-02-25T15:51:00.000Z,2022-02-28T01:05:00.000Z,SELL,0.01,2,1,10.00,2,18850.00
2022-02-28T01:05:00.000Z,2022-02-28T01:23:00.000Z,SELL,0.01,1,1,10.00,1,18860.00
2022-02-28T01:23:00.000Z,2022-02-28T09:26:00.000Z,SELL,0.01,1,1,10.00,1,18870.00
2022-02-28T09:26:00.000Z,2022-03-01T16:56:00.000Z,SELL,0.01,4,1,10.00,4,18880.00
2022-03-01T16:56:00.000Z,2022-03-02T12:26:00.000Z,SELL,0.01,3,1,10.00,3,18890.00
2022-03-02T12:26:00.000Z,2022-03-04T02:36:00.000Z,SELL,0.01,2,1,10.00,2,18900.00
2022-03-04T02:36:00.000Z,2022-03-04T03:50:00.000Z,SELL,0.01,1,1,10.00,1,18910.00
2022-03-04T03:50:00.000Z,2022-03-04T20:45:00.000Z,SELL,0.01,2,1,10.00,2,18920.00
2022-03-04T20:45:00.000Z,2022-03-07T03:42:00.000Z,SELL,0.01,2,1,10.00,2,18930.00
2022-03-07T03:42:00.000Z,2022-03-07T05:32:00.000Z,SELL,0.01,1,1,10.00,1,18940.00
2022-03-07T05:32:00.000Z,2022-03-07T15:19:00.000Z,SELL,0.01,1,1,10.00,1,18950.00
2022-03-07T15:19:00.000Z,2022-03-07T15:32:00.000Z,SELL,0.01,1,1,10.00,1,18960.00
2022-03-07T15:32:00.000Z,2022-03-07T20:43:00.000Z,SELL,0.01,2,1,10.00,2,18970.00
2022-03-07T20:43:00.000Z,2022-03-08T03:24:00.000Z,SELL,0.01,1,1,10.00,1,18980.00
2022-03-08T03:24:00.000Z,2022-03-08T08:57:00.000Z,SELL,0.01,2,1,10.00,2,18990.00
2022-03-08T08:57:00.000Z,2022-03-08T10:17:00.000Z,SELL,0.01,1,1,10.00,1,19000.00
2022-03-08T10:17:00.000Z,2022-03-08T16:49:00.000Z,SELL,0.01,2,1,10.00,2,19010.00
2022-03-08T16:49:00.000Z,2022-03-08T17:44:00.000Z,SELL,0.01,2,1,10.00,2,19020.00
2022-03-08T17:44:00.000Z,2022-03-08T17:50:00.000Z,SELL,0.01,1,1,10.00,1,19030.00
2022-03-08T17:50:00.000Z,2022-03-08T18:00:00.000Z,SELL,0.01,1,1,10.00,1,19040.00
2022-03-08T18:00:00.000Z,2022-03-08T19:19:00.000Z,SELL,0.01,3,1,10.00,3,19050.00
2022-03-08T19:19:00.000Z,2022-03-08T19:37:00.000Z,SELL,0.01,1,1,10.00,1,19060.00
2022-03-08T19:37:00.000Z,2022-03-09T04:51:00.000Z,SELL,0.01,2,1,10.00,2,19070.00
2022-03-09T04:51:00.000Z,2022-03-09T09:11:00.000Z,SELL,0.01,1,1,10.00,1,19080.00
2022-03-09T09:11:00.000Z,2022-03-09T11:05:00.000Z,SELL,0.01,1,1,10.00,1,19090.00
2022-03-09T11:05:00.000Z,2022-03-09T11:39:00.000Z,SELL,0.01,1,1,10.00,1,19100.00
2022-03-09T11:39:00.000Z,2022-03-09T12:02:00.000Z,SELL,0.01,1,1,10.00,1,19110.00
2022-03-09T12:02:00.000Z,2022-03-09T15:02:00.000Z,SELL,0.01,1,1,10.00,1,19120.00
2022-03-09T15:02:00.000Z,2022-03-09T15:26:00.000Z,SELL,0.01,1,1,10.00,1,19130.00
2022-03-09T15:26:00.000Z,2022-03-09T16:08:00.000Z,SELL,0.01,1,1,10.00,1,19140.00
2022-03-09T16:08:00.000Z,2022-03-10T03:19:00.000Z,SELL,0.01,3,1,10.00,3,19150.00
2022-03-10T03:19:00.000Z,2022-03-10T13:06:00.000Z,SELL,0.01,2,1,10.00,2,19160.00
2022-03-10T13:06:00.000Z,2022-03-10T15:51:00.000Z,SELL,0.01,1,1,10.00,1,19170.00
2022-03-10T15:51:00.000Z,2022-03-10T17:18:00.000Z,SELL,0.01,1,1,10.00,1,19180.00
2022-03-10T17:18:00.000Z,2022-03-11T13:43:00.000Z,SELL,0.01,3,1,10.00,3,19190.00
2022-03-11T13:43:00.000Z,2022-03-11T15:46:00.000Z,SELL,0.01,1,1,10.00,1,19200.00
2022-03-11T15:46:00.000Z,2022-03-14T15:55:00.000Z,SELL,0.01,3,1,10.00,3,19210.00
2022-03-14T15:55:00.000Z,2022-03-15T03:45:00.000Z,SELL,0.01,1,1,10.00,1,19220.00
2022-03-15T03:45:00.000Z,2022-03-15T07:20:00.000Z,SELL,0.01,1,1,10.00,1,19230.00
2022-03-15T07:20:00.000Z,2022-03-15T13:01:00.000Z,SELL,0.01,1,1,10.00,1,19240.00
2022-03-15T13:01:00.000Z,2022-03-15T16:15:00.000Z,SELL,0.01,1,1,10.00,1,19250.00
2022-03-15T16:15:00.000Z,2022-03-16T20:17:00.000Z,SELL,0.01,3,1,10.00,3,19260.00
2022-03-16T20:17:00.000Z,2022-03-17T03:27:00.000Z,SELL,0.01,2,1,10.00,2,19270.00
2022-03-17T03:27:00.000Z,2022-03-18T21:30:00.000Z,SELL,0.01,3,1,10.00,3,19280.00
2022-03-18T21:30:00.000Z,2022-03-24T13:40:00.000Z,SELL,0.01,4,1,10.00,4,19290.00
2022-03-24T13:40:00.000Z,2022-03-28T08:31:00.000Z,SELL,0.01,1,1,10.00,1,19300.00
2022-03-28T08:31:00.000Z,2022-03-28T11:25:00.000Z,SELL,0.01,1,1,10.00,1,19310.00
2022-03-28T11:25:00.000Z,2022-03-28T22:42:00.000Z,SELL,0.01,1,1,10.00,1,19320.00
2022-03-28T22:42:00.000Z,2022-03-29T14:45:00.000Z,SELL,0.01,1,1,10.00,1,19330.00
2022-03-29T14:45:00.000Z,2022-03-29T15:24:00.000Z,SELL,0.01,1,1,10.00,1,19340.00
2022-03-29T15:24:00.000Z,2022-03-30T15:16:00.000Z,SELL,0.01,2,1,10.00,2,19350.00
2022-03-30T15:16:00.000Z,2022-04-01T20:32:00.000Z,SELL,0.01,3,1,10.00,3,19360.00
2022-04-01T20:32:00.000Z,2022-04-11T01:06:00.000Z,SELL,0.01,4,1,10.00,4,19370.00
2022-04-11T01:06:00.000Z,2022-04-12T17:54:00.000Z,SELL,0.01,4,1,10.00,4,19380.00
2022-04-12T17:54:00.000Z,2022-04-12T21:03:00.000Z,SELL,0.01,1,1,10.00,1,19390.00
2022-04-12T21:03:00.000Z,2022-04-18T15:39:00.000Z,SELL,0.01,2,1,10.00,2,19400.00
2022-04-18T15:39:00.000Z,2022-04-18T17:36:00.000Z,SELL,0.01,1,1,10.00,1,19410.00
2022-04-18T17:36:00.000Z,2022-04-18T21:02:00.000Z,SELL,0.01,1,1,10.00,1,19420.00
2022-04-18T21:02:00.000Z,2022-04-19T15:46:00.000Z,SELL,0.01,1,1,10.00,1,19430.00
2022-04-19T15:46:00.000Z,2022-04-19T17:38:00.000Z,SELL,0.01,1,1,10.00,1,19440.00
2022-04-19T17:38:00.000Z,2022-04-19T22:20:00.000Z,SELL,0.01,1,1,10.00,1,19450.00
2022-04-19T22:20:00.000Z,2022-04-22T13:23:00.000Z,SELL,0.01,1,1,10.00,1,19460.00
2022-04-22T13:23:00.000Z,2022-04-25T03:49:00.000Z,SELL,0.01,1,1,10.00,1,19470.00
2022-04-25T03:49:00.000Z,2022-04-25T07:43:00.000Z,SELL,0.01,1,1,10.00,1,19480.00
2022-04-25T07:43:00.000Z,2022-04-25T14:06:00.000Z,SELL,0.01,1,1,10.00,1,19490.00
2022-04-25T14:06:00.000Z,2022-04-25T15:25:00.000Z,SELL,0.01,1,1,10.00,1,19500.00
2022-04-25T15:25:00.000Z,2022-04-27T16:43:00.000Z,SELL,0.01,1,1,10.00,1,19510.00
2022-04-27T16:43:00.000Z,2022-04-28T08:36:00.000Z,SELL,0.01,1,1,10.00,1,19520.00
2022-04-28T08:36:00.000Z,2022-04-29T04:34:00.000Z,SELL,0.01,2,1,10.00,2,19530.00
2022-04-29T04:34:00.000Z,2022-04-29T22:54:00.000Z,SELL,0.01,1,1,10.00,1,19540.00
2022-04-29T22:54:00.000Z,2022-05-02T07:34:00.000Z,SELL,0.01,1,1,10.00,1,19550.00
2022-05-02T07:34:00.000Z,2022-05-02T15:03:00.000Z,SELL,0.01,1,1,10.00,1,19560.00
2022-05-02T15:03:00.000Z,2022-05-02T15:48:00.000Z,SELL,0.01,1,1,10.00,1,19570.00
2022-05-02T15:48:00.000Z,2022-05-03T10:13:00.000Z,SELL,0.01,1,1,10.00,1,19580.00
2022-05-03T10:13:00.000Z,2022-05-04T21:53:00.000Z,SELL,0.01,2,1,10.00,2,19590.00
2022-05-04T21:53:00.000Z,2022-05-05T19:00:00.000Z,SELL,0.01,3,1,10.00,3,19600.00
2022-05-05T19:00:00.000Z,2022-05-09T12:28:00.000Z,SELL,0.01,1,1,10.00,1,19610.00
2022-05-09T12:28:00.000Z,2022-05-09T22:25:00.000Z,SELL,0.01,1,1,10.00,1,19620.00
2022-05-09T22:25:00.000Z,2022-05-10T18:53:00.000Z,SELL,0.01,1,1,10.00,1,19630.00
2022-05-10T18:53:00.000Z,2022-05-11T03:01:00.000Z,SELL,0.01,1,1,10.00,1,19640.00
2022-05-11T03:01:00.000Z,2022-05-12T20:01:00.000Z,SELL,0.01,3,1,10.00,3,19650.00
2022-05-12T20:01:00.000Z,2022-05-13T01:32:00.000Z,SELL,0.01,1,1,10.00,1,19660.00
2022-05-13T01:32:00.000Z,2022-05-13T16:16:00.000Z,SELL,0.01,1,1,10.00,1,19670.00
2022-05-13T16:16:00.000Z,2022-05-16T10:52:00.000Z,SELL,0.01,1,1,10.00,1,19680.00
2022-05-16T10:52:00.000Z,2022-05-16T21:57:00.000Z,SELL,0.01,2,1,10.00,2,19690.00
2022-05-16T21:57:00.000Z,2022-05-18T04:54:00.000Z,SELL,0.01,1,1,10.00,1,19700.00
2022-05-18T04:54:00.000Z,2022-05-19T15:52:00.000Z,SELL,0.01,2,1,10.00,2,19710.00
2022-05-19T15:52:00.000Z,2022-06-01T08:14:00.000Z,SELL,0.01,5,1,10.00,5,19720.00
2022-06-01T08:14:00.000Z,2022-06-02T16:25:00.000Z,SELL,0.01,2,1,10.00,2,19730.00
2022-06-02T16:25:00.000Z,2022-06-03T19:02:00.000Z,SELL,0.01,1,1,10.00,1,19740.00
2022-06-03T19:02:00.000Z,2022-06-06T04:35:00.000Z,SELL,0.01,1,1,10.00,1,19750.00
2022-06-06T04:35:00.000Z,2022-06-10T15:30:00.000Z,SELL,0.01,1,1,10.00,1,19760.00
2022-06-10T15:30:00.000Z,2022-06-10T18:22:00.000Z,SELL,0.01,2,1,10.00,2,19770.00
2022-06-10T18:22:00.000Z,2022-06-13T15:19:00.000Z,SELL,0.01,1,1,10.00,1,19780.00
2022-06-13T15:19:00.000Z,2022-06-13T16:17:00.000Z,SELL,0.01,1,1,10.00,1,19790.00
2022-06-13T16:17:00.000Z,2022-06-13T16:47:00.000Z,SELL,0.01,1,1,10.00,1,19800.00
2022-06-13T16:47:00.000Z,2022-06-13T22:32:00.000Z,SELL,0.01,1,1,10.00,1,19810.00
2022-06-13T22:32:00.000Z,2022-06-14T21:41:00.000Z,SELL,0.01,1,1,10.00,1,19820.00
2022-06-14T21:41:00.000Z,2022-06-15T21:44:00.000Z,SELL,0.01,2,1,10.00,2,19830.00
2022-06-15T21:44:00.000Z,2022-06-15T21:54:00.000Z,SELL,0.01,1,1,10.00,1,19840.00
2022-06-15T21:54:00.000Z,2022-06-16T14:00:00.000Z,SELL,0.01,1,1,10.00,1,19850.00
2022-06-16T14:00:00.000Z,2022-06-16T19:29:00.000Z,SELL,0.01,2,1,10.00,2,19860.00
2022-06-16T19:29:00.000Z,2022-06-17T17:15:00.000Z,SELL,0.01,1,1,10.00,1,19870.00
2022-06-17T17:15:00.000Z,2022-06-22T03:14:00.000Z,SELL,0.01,1,1,10.00,1,19880.00
2022-06-22T03:14:00.000Z,2022-06-24T16:05:00.000Z,SELL,0.01,1,1,10.00,1,19890.00
2022-06-24T16:05:00.000Z,2022-06-30T14:38:00.000Z,SELL,0.01,3,1,10.00,3,19900.00
2022-06-30T14:38:00.000Z,2022-07-01T08:38:00.000Z,SELL,0.01,1,1,10.00,1,19910.00
2022-07-01T08:38:00.000Z,2022-07-01T14:37:00.000Z,SELL,0.01,1,1,10.00,1,19920.00
2022-07-01T14:37:00.000Z,2022-07-05T17:05:00.000Z,SELL,0.01,3,1,10.00,3,19930.00
2022-07-05T17:05:00.000Z,2022-07-05T17:08:00.000Z,SELL,0.01,1,1,10.00,1,19940.00
2022-07-05T17:08:00.000Z,2022-07-06T16:50:00.000Z,SELL,0.01,1,1,10.00,1,19950.00
2022-07-06T16:50:00.000Z,2022-07-06T17:57:00.000Z,SELL,0.01,1,1,10.00,1,19960.00
2022-07-06T17:57:00.000Z,2022-07-06T18:52:00.000Z,SELL,0.01,1,1,10.00,1,19970.00
2022-07-06T18:52:00.000Z,2022-07-12T04:10:00.000Z,SELL,0.01,1,1,10.00,1,19980.00
2022-07-12T04:10:00.000Z,2022-07-13T15:33:00.000Z,SELL,0.01,1,1,10.00,1,19990.00
2022-07-13T15:33:00.000Z,2022-07-14T16:02:00.000Z,SELL,0.01,3,1,10.00,3,20000.00
2022-07-14T16:02:00.000Z,2022-07-20T23:00:00.000Z,SELL,0.01,1,1,10.00,1,20010.00
2022-07-20T23:00:00.000Z,2022-07-21T12:00:00.000Z,SELL,0.01,1,1,10.00,1,20020.00
2022-07-21T12:00:00.000Z,2022-07-21T18:03:00.000Z,SELL,0.01,2,1,10.00,2,20030.00
2022-07-21T18:03:00.000Z,2022-07-28T11:05:00.000Z,SELL,0.01,4,1,10.00,4,20040.00
2022-07-28T11:05:00.000Z,2022-08-01T15:20:00.000Z,SELL,0.01,2,1,10.00,2,20050.00
2022-08-01T15:20:00.000Z,2022-08-01T18:09:00.000Z,SELL,0.01,1,1,10.00,1,20060.00
2022-08-01T18:09:00.000Z,2022-08-03T17:53:00.000Z,SELL,0.01,3,1,10.00,3,20070.00
2022-08-03T17:53:00.000Z,2022-08-04T14:47:00.000Z,SELL,0.01,2,1,10.00,2,20080.00
2022-08-04T14:47:00.000Z,2022-08-05T15:33:00.000Z,SELL,0.01,1,1,10.00,1,20090.00
2022-08-05T15:33:00.000Z,2022-08-10T15:30:00.000Z,SELL,0.01,2,1,10.00,2,20100.00
2022-08-10T15:30:00.000Z,2022-08-10T16:02:00.000Z,SELL,0.01,1,1,10.00,1,20110.00
2022-08-10T16:02:00.000Z,2022-08-11T08:26:00.000Z,SELL,0.01,1,1,10.00,1,20120.00
2022-08-11T08:26:00.000Z,2022-08-15T14:35:00.000Z,SELL,0.01,1,1,10.00,1,20130.00
2022-08-15T14:35:00.000Z,2022-08-17T18:07:00.000Z,SELL,0.01,1,1,10.00,1,20140.00
2022-08-17T18:07:00.000Z,2022-08-19T07:13:00.000Z,SELL,0.01,1,1,10.00,1,20150.00
2022-08-19T07:13:00.000Z,2022-08-22T09:01:00.000Z,SELL,0.01,1,1,10.00,1,20160.00
2022-08-22T09:01:00.000Z,2022-08-22T11:52:00.000Z,SELL,0.01,1,1,10.00,1,20170.00
2022-08-22T11:52:00.000Z,2022-08-25T10:12:00.000Z,SELL,0.01,2,1,10.00,2,20180.00
2022-08-25T10:12:00.000Z,2022-08-25T17:06:00.000Z,SELL,0.01,1,1,10.00,1,20190.00
2022-08-25T17:06:00.000Z,2022-08-26T17:03:00.000Z,SELL,0.01,1,1,10.00,1,20200.00
2022-08-26T17:03:00.000Z,2022-08-29T04:08:00.000Z,SELL,0.01,1,1,10.00,1,20210.00
2022-08-29T04:08:00.000Z,2022-08-29T07:45:00.000Z,SELL,0.01,1,1,10.00,1,20220.00
2022-08-29T07:45:00.000Z,2022-08-31T12:47:00.000Z,SELL,0.01,3,1,10.00,3,20230.00
2022-08-31T12:47:00.000Z,2022-09-01T11:19:00.000Z,SELL,0.01,1,1,10.00,1,20240.00
2022-09-01T11:19:00.000Z,2022-09-01T17:44:00.000Z,SELL,0.01,1,1,10.00,1,20250.00
2022-09-01T17:44:00.000Z,2022-09-06T03:34:00.000Z,SELL,0.01,2,1,10.00,2,20260.00
2022-09-06T03:34:00.000Z,2022-09-06T15:47:00.000Z,SELL,0.01,1,1,10.00,1,20270.00
2022-09-06T15:47:00.000Z,2022-09-06T20:13:00.000Z,SELL,0.01,1,1,10.00,1,20280.00
2022-09-06T20:13:00.000Z,2022-09-12T15:00:00.000Z,SELL,0.01,2,1,10.00,2,20290.00
2022-09-12T15:00:00.000Z,2022-09-13T08:08:00.000Z,SELL,0.01,1,1,10.00,1,20300.00
2022-09-13T08:08:00.000Z,2022-09-13T15:36:00.000Z,SELL,0.01,1,1,10.00,1,20310.00
2022-09-13T15:36:00.000Z,2022-09-13T16:02:00.000Z,SELL,0.01,1,1,10.00,1,20320.00
2022-09-13T16:02:00.000Z,2022-09-15T07:54:00.000Z,SELL,0.01,1,1,10.00,1,20330.00
2022-09-15T07:54:00.000Z,2022-09-15T17:49:00.000Z,SELL,0.01,1,1,10.00,1,20340.00
2022-09-15T17:49:00.000Z,2022-09-15T17:52:00.000Z,SELL,0.01,1,1,10.00,1,20350.00
2022-09-15T17:52:00.000Z,2022-09-16T10:49:00.000Z,SELL,0.01,1,1,10.00,1,20360.00
2022-09-16T10:49:00.000Z,2022-09-22T15:35:00.000Z,SELL,0.01,5,0,-2420.00,5,17940.00
2022-09-22T15:35:00.000Z,2022-09-22T18:22:00.000Z,SELL,0.01,1,1,10.00,1,17950.00
2022-09-22T18:22:00.000Z,2022-09-23T12:42:00.000Z,SELL,0.01,1,1,10.00,1,17960.00
2022-09-23T12:42:00.000Z,2022-09-23T13:51:00.000Z,SELL,0.01,1,1,10.00,1,17970.00
2022-09-23T13:51:00.000Z,2022-09-26T03:55:00.000Z,SELL,0.01,1,1,10.00,1,17980.00
2022-09-26T03:55:00.000Z,2022-09-26T03:59:00.000Z,SELL,0.01,1,1,10.00,1,17990.00
2022-09-26T03:59:00.000Z,2022-09-28T10:22:00.000Z,SELL,0.01,3,1,10.00,3,18000.00
2022-09-28T10:22:00.000Z,2022-09-28T16:32:00.000Z,SELL,0.01,2,1,10.00,2,18010.00
2022-09-28T16:32:00.000Z,2022-10-03T17:07:00.000Z,SELL,0.01,2,1,10.00,2,18020.00
2022-10-03T17:07:00.000Z,2022-10-04T10:06:00.000Z,SELL,0.01,2,1,10.00,2,18030.00
2022-10-04T10:06:00.000Z,2022-10-07T15:47:00.000Z,SELL,0.01,3,1,10.00,3,18040.00
2022-10-07T15:47:00.000Z,2022-10-10T07:25:00.000Z,SELL,0.01,1,1,10.00,1,18050.00
2022-10-10T07:25:00.000Z,2022-10-10T14:42:00.000Z,SELL,0.01,1,1,10.00,1,18060.00
2022-10-10T14:42:00.000Z,2022-10-10T17:55:00.000Z,SELL,0.01,1,1,10.00,1,18070.00
2022-10-10T17:55:00.000Z,2022-10-13T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18080.00
2022-10-13T15:30:00.000Z,2022-10-13T15:46:00.000Z,SELL,0.01,1,1,10.00,1,18090.00
2022-10-13T15:46:00.000Z,2022-10-19T13:30:00.000Z,SELL,0.01,5,1,10.00,5,18100.00
2022-10-19T13:30:00.000Z,2022-10-20T04:15:00.000Z,SELL,0.01,1,1,10.00,1,18110.00
2022-10-20T04:15:00.000Z,2022-10-21T22:17:00.000Z,SELL,0.01,4,1,10.00,4,18120.00
2022-10-21T22:17:00.000Z,2022-10-24T11:43:00.000Z,SELL,0.01,1,1,10.00,1,18130.00
2022-10-24T11:43:00.000Z,2022-10-26T12:02:00.000Z,SELL,0.01,2,1,10.00,2,18140.00
2022-10-26T12:02:00.000Z,2022-10-26T15:38:00.000Z,SELL,0.01,1,1,10.00,1,18150.00
2022-10-26T15:38:00.000Z,2022-10-28T10:11:00.000Z,SELL,0.01,1,1,10.00,1,18160.00
2022-10-28T10:11:00.000Z,2022-10-28T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18170.00
2022-10-28T15:30:00.000Z,2022-10-31T15:31:00.000Z,SELL,0.01,1,1,10.00,1,18180.00
2022-10-31T15:31:00.000Z,2022-11-02T20:07:00.000Z,SELL,0.01,2,1,10.00,2,18190.00
2022-11-02T20:07:00.000Z,2022-11-02T20:48:00.000Z,SELL,0.01,1,1,10.00,1,18200.00
2022-11-02T20:48:00.000Z,2022-11-02T21:18:00.000Z,SELL,0.01,1,1,10.00,1,18210.00
2022-11-02T21:18:00.000Z,2022-11-03T01:02:00.000Z,SELL,0.01,1,1,10.00,1,18220.00
2022-11-03T01:02:00.000Z,2022-11-03T11:17:00.000Z,SELL,0.01,1,1,10.00,1,18230.00
2022-11-03T11:17:00.000Z,2022-11-04T13:09:00.000Z,SELL,0.01,2,1,10.00,2,18240.00
2022-11-04T13:09:00.000Z,2022-11-08T17:08:00.000Z,SELL,0.01,2,1,10.00,2,18250.00
2022-11-08T17:08:00.000Z,2022-11-08T17:48:00.000Z,SELL,0.01,2,1,10.00,2,18260.00
2022-11-08T17:48:00.000Z,2022-11-09T21:39:00.000Z,SELL,0.01,1,1,10.00,1,18270.00
2022-11-09T21:39:00.000Z,2022-11-10T15:30:00.000Z,SELL,0.01,2,1,10.00,2,18280.00
2022-11-10T15:30:00.000Z,2022-11-11T07:34:00.000Z,SELL,0.01,2,1,10.00,2,18290.00
2022-11-11T07:34:00.000Z,2022-11-18T16:47:00.000Z,SELL,0.01,3,1,10.00,3,18300.00
2022-11-18T16:47:00.000Z,2022-11-21T09:46:00.000Z,SELL,0.01,1,1,10.00,1,18310.00
2022-11-21T09:46:00.000Z,2022-11-23T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18320.00
2022-11-23T15:30:00.000Z,2022-11-28T11:02:00.000Z,SELL,0.01,2,1,10.00,2,18330.00
2022-11-28T11:02:00.000Z,2022-11-28T15:19:00.000Z,SELL,0.01,1,1,10.00,1,18340.00
2022-11-28T15:19:00.000Z,2022-11-28T20:09:00.000Z,SELL,0.01,1,1,10.00,1,18350.00
2022-11-28T20:09:00.000Z,2022-12-01T01:38:00.000Z,SELL,0.01,2,1,10.00,2,18360.00
2022-12-01T01:38:00.000Z,2022-12-01T16:50:00.000Z,SELL,0.01,2,1,10.00,2,18370.00
2022-12-01T16:50:00.000Z,2022-12-02T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18380.00
2022-12-02T15:30:00.000Z,2022-12-02T15:45:00.000Z,SELL,0.01,1,1,10.00,1,18390.00
2022-12-02T15:45:00.000Z,2022-12-05T19:10:00.000Z,SELL,0.01,3,1,10.00,3,18400.00
2022-12-05T19:10:00.000Z,2022-12-09T13:58:00.000Z,SELL,0.01,2,1,10.00,2,18410.00
2022-12-09T13:58:00.000Z,2022-12-09T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18420.00
2022-12-09T15:30:00.000Z,2022-12-12T20:01:00.000Z,SELL,0.01,1,1,10.00,1,18430.00
2022-12-12T20:01:00.000Z,2022-12-13T15:30:00.000Z,SELL,0.01,2,1,10.00,2,18440.00
2022-12-13T15:30:00.000Z,2022-12-14T21:00:00.000Z,SELL,0.01,1,1,10.00,1,18450.00
2022-12-14T21:00:00.000Z,2022-12-15T06:35:00.000Z,SELL,0.01,1,1,10.00,1,18460.00
2022-12-15T06:35:00.000Z,2022-12-15T10:21:00.000Z,SELL,0.01,1,1,10.00,1,18470.00
2022-12-15T10:21:00.000Z,2022-12-20T16:49:00.000Z,SELL,0.01,2,1,10.00,2,18480.00
2022-12-20T16:49:00.000Z,2022-12-22T16:40:00.000Z,SELL,0.01,1,1,10.00,1,18490.00
2022-12-22T16:40:00.000Z,2022-12-22T20:00:00.000Z,SELL,0.01,1,1,10.00,1,18500.00
2022-12-22T20:00:00.000Z,2022-12-27T17:22:00.000Z,SELL,0.01,2,1,10.00,2,18510.00
2022-12-27T17:22:00.000Z,2022-12-28T09:01:00.000Z,SELL,0.01,1,1,10.00,1,18520.00
2022-12-28T09:01:00.000Z,2022-12-28T17:58:00.000Z,SELL,0.01,1,1,10.00,1,18530.00
2022-12-28T17:58:00.000Z,2023-01-03T01:04:00.000Z,SELL,0.01,2,1,10.00,2,18540.00
2023-01-03T01:04:00.000Z,2023-01-04T10:01:00.000Z,SELL,0.01,4,1,10.00,4,18550.00
2023-01-04T10:01:00.000Z,2023-01-04T21:03:00.000Z,SELL,0.01,1,1,10.00,1,18560.00
2023-01-04T21:03:00.000Z,2023-01-05T15:53:00.000Z,SELL,0.01,1,1,10.00,1,18570.00
2023-01-05T15:53:00.000Z,2023-01-05T17:33:00.000Z,SELL,0.01,1,1,10.00,1,18580.00
2023-01-05T17:33:00.000Z,2023-01-06T17:07:00.000Z,SELL,0.01,2,1,10.00,2,18590.00
2023-01-06T17:07:00.000Z,2023-01-12T14:21:00.000Z,SELL,0.01,2,1,10.00,2,18600.00
2023-01-12T14:21:00.000Z,2023-01-12T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18610.00
2023-01-12T15:30:00.000Z,2023-01-13T10:43:00.000Z,SELL,0.01,2,1,10.00,2,18620.00
2023-01-13T10:43:00.000Z,2023-01-13T14:26:00.000Z,SELL,0.01,1,1,10.00,1,18630.00
2023-01-13T14:26:00.000Z,2023-01-16T04:57:00.000Z,SELL,0.01,2,1,10.00,2,18640.00
2023-01-16T04:57:00.000Z,2023-01-16T07:48:00.000Z,SELL,0.01,1,1,10.00,1,18650.00
2023-01-16T07:48:00.000Z,2023-01-17T08:53:00.000Z,SELL,0.01,1,1,10.00,1,18660.00
2023-01-17T08:53:00.000Z,2023-01-18T07:37:00.000Z,SELL,0.01,1,1,10.00,1,18670.00
2023-01-18T07:37:00.000Z,2023-01-19T21:25:00.000Z,SELL,0.01,2,1,10.00,2,18680.00
2023-01-19T21:25:00.000Z,2023-01-23T16:07:00.000Z,SELL,0.01,1,1,10.00,1,18690.00
2023-01-23T16:07:00.000Z,2023-01-25T22:04:00.000Z,SELL,0.01,2,1,10.00,2,18700.00
2023-01-25T22:04:00.000Z,2023-01-26T11:18:00.000Z,SELL,0.01,1,1,10.00,1,18710.00
2023-01-26T11:18:00.000Z,2023-01-26T17:39:00.000Z,SELL,0.01,1,1,10.00,1,18720.00
2023-01-26T17:39:00.000Z,2023-01-31T08:02:00.000Z,SELL,0.01,1,1,10.00,1,18730.00
2023-01-31T08:02:00.000Z,2023-01-31T10:32:00.000Z,SELL,0.01,1,1,10.00,1,18740.00
